,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
0,2007-05-01,51.0,83.5,67.5,51.0,29.14,841.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2007-05-02,42.5,59.5,51.5,42.0,29.41,843.0,14.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0
2,2007-05-03,47.0,66.5,57.0,40.0,29.425,845.0,9.0,0.0,42.5,42.5,0.0,0.0,0.0,0.0,59.5,83.5,0.0,0.0,0.0,0.0,42.0,51.0,0.0,0.0,0.0,0.0,51.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.3,0.0,0.0,0.0,0.0
3,2007-05-04,50.0,72.0,58.0,41.5,29.335,848.0,7.0,0.0,47.0,42.5,0.0,0.0,0.0,0.0,66.5,66.5,0.0,0.0,0.0,0.0,40.0,42.0,0.0,0.0,0.0,0.0,57.0,54.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.65,0.0,0.0,0.0,0.0
4,2007-05-05,53.5,66.0,60.0,38.5,29.43,850.0,5.0,0.0,50.0,47.0,42.5,0.0,0.0,0.0,72.0,72.0,83.5,0.0,0.0,0.0,41.5,41.5,51.0,0.0,0.0,0.0,58.0,57.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.35,11.325,0.0,0.0,0.0
5,2007-05-06,50.5,68.0,59.5,30.0,29.595,853.0,6.0,0.0,53.5,50.0,42.5,0.0,0.0,0.0,66.0,72.0,72.0,0.0,0.0,0.0,38.5,41.5,42.0,0.0,0.0,0.0,60.0,59.0,56.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.4,12.025,0.0,0.0,0.0
6,2007-05-07,48.5,83.5,66.0,40.0,29.41,855.0,0.0,0.0,50.5,50.5,47.0,0.0,0.0,0.0,68.0,68.0,72.0,0.0,0.0,0.0,30.0,38.5,41.5,0.0,0.0,0.0,59.5,59.75,58.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.5,12.425,0.0,0.0,0.0
7,2007-05-08,57.0,81.0,69.0,57.5,29.325,858.0,-3.0,0.0,48.5,48.5,48.5,42.5,0.0,0.0,83.5,83.5,83.5,83.5,0.0,0.0,40.0,40.0,41.5,51.0,0.0,0.0,66.0,62.75,60.875,59.9285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.75,12.075,11.8285714286,0.0,0.0
8,2007-05-09,62.0,76.5,69.5,59.5,29.245,860.0,-4.0,0.13,57.0,48.5,48.5,42.5,0.0,0.0,81.0,83.5,83.5,83.5,0.0,0.0,57.5,57.5,57.5,57.5,0.0,0.0,69.0,67.5,63.625,60.1428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.15,10.825,11.3428571429,0.0,0.0
9,2007-05-10,57.5,83.5,70.5,52.0,29.23,862.0,-5.0,0.0,62.0,57.0,48.5,47.0,0.0,0.0,76.5,81.0,83.5,83.5,0.0,0.0,59.5,59.5,59.5,59.5,0.0,0.0,69.5,69.25,66.0,62.7142857143,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,6.2,6.0,9.375,10.3142857143,0.0,0.0
10,2007-05-11,50.0,71.5,61.0,43.0,29.36,864.0,4.0,0.0,57.5,57.5,48.5,48.5,42.5,0.0,83.5,83.5,83.5,83.5,83.5,0.0,52.0,59.5,59.5,59.5,59.5,0.0,70.5,70.0,68.75,64.6428571429,62.85,0.0,0.0,0.13,0.13,0.13,0.13,0.0,4.1,5.15,6.65,9.2,9.89,0.0
11,2007-05-12,46.5,64.5,55.5,36.5,29.515,866.0,10.0,0.0,50.0,50.0,50.0,48.5,42.5,0.0,71.5,83.5,83.5,83.5,83.5,0.0,43.0,52.0,59.5,59.5,59.5,0.0,61.0,65.75,67.5,65.0714285714,62.2,0.0,0.0,0.0,0.13,0.13,0.13,0.0,12.9,8.5,7.25,9.5,10.26,0.0
12,2007-05-13,43.5,69.0,56.5,32.5,29.52,868.0,9.0,0.0,46.5,46.5,46.5,46.5,46.5,0.0,64.5,71.5,83.5,83.5,83.5,0.0,36.5,43.0,59.5,59.5,59.5,0.0,55.5,58.25,64.125,64.4285714286,62.6,0.0,0.0,0.0,0.13,0.13,0.13,0.0,12.9,12.9,9.025,9.62857142857,10.21,0.0
13,2007-05-14,55.0,90.0,72.5,46.0,29.27,870.0,-8.0,0.0,43.5,43.5,43.5,43.5,43.5,0.0,69.0,69.0,83.5,83.5,83.5,0.0,32.5,36.5,52.0,59.5,59.5,0.0,56.5,56.0,60.875,64.0,62.55,0.0,0.0,0.0,0.0,0.13,0.13,0.0,8.1,10.5,9.5,8.64285714286,9.83,0.0
